z6-07591,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
4/19/24 18:50,0.267,0.296,0.287,0.258,0.286,0.290,100,8856,101.29,16.3
4/19/24 19:00,0.267,0.296,0.287,0.258,0.286,0.290,100,8850,101.27,15.6
4/19/24 19:10,0.267,0.296,0.287,0.258,0.286,0.290,100,8847,101.26,15.0
4/19/24 19:20,0.267,0.296,0.287,0.258,0.286,0.290,100,8843,101.26,14.3
4/19/24 19:30,0.267,0.296,0.287,0.258,0.286,0.290,100,8839,101.26,13.7
4/19/24 19:40,0.267,0.296,0.287,0.258,0.286,0.290,100,8837,101.25,13.1
4/19/24 19:50,0.267,0.296,0.287,0.258,0.286,0.290,100,8834,101.26,12.6
4/19/24 20:00,0.267,0.296,0.287,0.258,0.286,0.290,100,8833,101.26,12.1
4/19/24 20:10,0.267,0.296,0.287,0.258,0.286,0.290,100,8831,101.26,11.8
4/19/24 20:20,0.266,0.296,0.287,0.258,0.286,0.290,100,8829,101.26,11.4
4/19/24 20:30,0.266,0.296,0.287,0.258,0.286,0.290,100,8826,101.25,11.1
4/19/24 20:40,0.266,0.296,0.287,0.258,0.286,0.290,100,8826,101.25,10.8
4/19/24 20:50,0.266,0.296,0.287,0.258,0.286,0.290,100,8823,101.26,10.6
4/19/24 21:00,0.266,0.296,0.287,0.258,0.286,0.290,100,8820,101.29,10.4
4/19/24 21:10,0.266,0.296,0.287,0.258,0.286,0.290,100,8820,101.30,10.3
4/19/24 21:20,0.266,0.296,0.287,0.258,0.286,0.290,100,8817,101.31,10.1
4/19/24 21:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8815,101.31,10.0
4/19/24 21:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8812,101.32,10.0
4/19/24 21:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8812,101.33,9.9
4/19/24 22:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8811,101.34,9.9
4/19/24 22:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8807,101.33,9.8
4/19/24 22:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8810,101.33,9.8
4/19/24 22:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8805,101.33,9.7
4/19/24 22:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8802,101.34,9.7
4/19/24 22:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8805,101.36,9.7
4/19/24 23:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8800,101.36,9.8
4/19/24 23:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8801,101.36,9.8
4/19/24 23:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8797,101.36,9.9
4/19/24 23:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8795,101.37,9.9
4/19/24 23:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8795,101.37,9.9
4/19/24 23:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8793,101.36,10.0
4/20/24 0:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8791,101.37,10.1
4/20/24 0:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8784,101.37,10.3
4/20/24 0:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8783,101.38,10.3
4/20/24 0:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8782,101.39,10.3
4/20/24 0:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8782,101.39,10.3
4/20/24 0:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8779,101.39,10.3
4/20/24 1:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8779,101.40,10.4
4/20/24 1:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8765,101.40,10.4
4/20/24 1:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8769,101.39,10.5
4/20/24 1:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8770,101.39,10.4
4/20/24 1:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8769,101.38,10.4
4/20/24 1:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8767,101.37,10.4
4/20/24 2:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8768,101.37,10.5
4/20/24 2:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8766,101.37,10.6
4/20/24 2:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8766,101.38,10.6
4/20/24 2:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8763,101.38,10.6
4/20/24 2:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8761,101.37,10.7
4/20/24 2:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8763,101.37,10.7
4/20/24 3:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8759,101.38,10.7
4/20/24 3:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8758,101.38,10.8
4/20/24 3:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8757,101.40,10.8
4/20/24 3:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8754,101.41,10.8
4/20/24 3:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8753,101.40,10.8
4/20/24 3:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8756,101.41,10.8
4/20/24 4:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8754,101.41,10.8
4/20/24 4:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8753,101.41,10.8
4/20/24 4:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8752,101.42,10.8
4/20/24 4:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8751,101.43,10.8
4/20/24 4:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8750,101.42,10.8
4/20/24 4:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8748,101.43,10.8
4/20/24 5:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8748,101.46,10.8
4/20/24 5:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8703,101.46,10.7
4/20/24 5:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8746,101.47,10.7
4/20/24 5:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8745,101.48,10.7
4/20/24 5:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8746,101.49,10.7
4/20/24 5:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8745,101.48,10.7
4/20/24 6:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8742,101.48,10.6
4/20/24 6:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8741,101.49,10.7
4/20/24 6:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8739,101.49,10.7
4/20/24 6:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8741,101.50,10.6
4/20/24 6:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8738,101.51,10.6
4/20/24 6:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8738,101.52,10.4
4/20/24 7:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8738,101.54,10.2
4/20/24 7:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8737,101.55,10.1
4/20/24 7:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8738,101.56,10.0
4/20/24 7:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8736,101.56,9.9
4/20/24 7:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8734,101.57,9.9
4/20/24 7:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8734,101.59,10.2
4/20/24 8:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8738,101.60,10.8
4/20/24 8:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8737,101.62,11.3
4/20/24 8:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8738,101.63,11.8
4/20/24 8:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8739,101.65,12.5
4/20/24 8:40,0.266,0.296,0.287,0.257,0.286,0.290,100,8738,101.66,12.9
4/20/24 8:50,0.266,0.296,0.287,0.257,0.286,0.290,100,8738,101.67,12.9
4/20/24 9:00,0.266,0.296,0.287,0.257,0.286,0.290,100,8742,101.67,13.4
4/20/24 9:10,0.266,0.296,0.287,0.257,0.286,0.290,100,8744,101.67,14.1
4/20/24 9:20,0.266,0.296,0.287,0.257,0.286,0.290,100,8744,101.68,14.8
4/20/24 9:30,0.266,0.296,0.287,0.257,0.286,0.290,100,8746,101.69,15.7
4/20/24 9:40,0.266,0.295,0.287,0.256,0.286,0.290,100,8749,101.70,16.6
4/20/24 9:50,0.266,0.295,0.287,0.257,0.286,0.290,100,8750,101.71,17.4
4/20/24 10:00,0.266,0.295,0.287,0.257,0.286,0.290,100,8750,101.72,18.1
4/20/24 10:10,0.266,0.295,0.287,0.257,0.286,0.290,100,8751,101.72,18.8
4/20/24 10:20,0.266,0.295,0.287,0.256,0.286,0.290,100,8758,101.72,19.5
4/20/24 10:30,0.266,0.295,0.287,0.256,0.286,0.290,100,8762,101.73,20.2
4/20/24 10:40,0.266,0.295,0.287,0.256,0.286,0.290,100,8763,101.74,20.9
4/20/24 10:50,0.266,0.295,0.287,0.256,0.286,0.290,100,8769,101.74,21.7
4/20/24 11:00,0.266,0.295,0.287,0.256,0.285,0.290,100,8778,101.75,22.3
4/20/24 11:10,0.266,0.295,0.287,0.256,0.285,0.290,100,8794,101.74,22.9
4/20/24 11:20,0.266,0.295,0.287,0.256,0.285,0.289,100,8804,101.76,23.6
4/20/24 11:30,0.265,0.295,0.287,0.256,0.285,0.289,100,8818,101.76,24.1
4/20/24 11:40,0.265,0.295,0.287,0.256,0.285,0.289,100,8834,101.77,24.7
4/20/24 11:50,0.265,0.295,0.287,0.256,0.285,0.289,100,8845,101.77,25.0
4/20/24 12:00,0.265,0.295,0.287,0.256,0.285,0.289,100,8853,101.77,25.6
4/20/24 12:10,0.265,0.295,0.287,0.256,0.285,0.289,100,8866,101.77,26.1
4/20/24 12:20,0.265,0.295,0.287,0.256,0.285,0.289,100,8876,101.77,26.6
4/20/24 12:30,0.265,0.295,0.287,0.256,0.285,0.289,100,8880,101.76,27.1
4/20/24 12:40,0.265,0.295,0.287,0.255,0.285,0.289,100,8892,101.76,27.6
4/20/24 12:50,0.265,0.295,0.287,0.255,0.285,0.289,100,8897,101.75,28.0
4/20/24 13:00,0.265,0.295,0.287,0.255,0.285,0.289,100,8902,101.75,28.3
4/20/24 13:10,0.265,0.295,0.287,0.255,0.285,0.289,100,8886,101.75,28.6
4/20/24 13:20,0.265,0.295,0.287,0.255,0.285,0.289,100,8903,101.74,28.7
4/20/24 13:30,0.265,0.295,0.287,0.255,0.285,0.289,100,8905,101.74,28.7
4/20/24 13:40,0.265,0.295,0.287,0.255,0.285,0.289,100,8901,101.73,28.9
4/20/24 13:50,0.265,0.295,0.287,0.255,0.285,0.289,100,8908,101.73,29.0
4/20/24 14:00,0.265,0.295,0.287,0.255,0.285,0.289,100,8907,101.74,29.1
4/20/24 14:10,0.265,0.295,0.287,0.255,0.285,0.289,100,8909,101.73,29.0
4/20/24 14:20,0.265,0.295,0.287,0.255,0.285,0.289,100,8912,101.73,29.0
4/20/24 14:30,0.264,0.295,0.287,0.255,0.285,0.289,100,8906,101.73,29.0
4/20/24 14:40,0.264,0.295,0.287,0.255,0.285,0.289,100,8910,101.73,29.3
4/20/24 14:50,0.264,0.295,0.287,0.254,0.284,0.289,100,8910,101.72,29.7
4/20/24 15:00,0.264,0.295,0.287,0.254,0.284,0.289,100,8909,101.71,29.7
4/20/24 15:10,0.264,0.295,0.287,0.254,0.284,0.289,100,8908,101.70,29.7
4/20/24 15:20,0.264,0.295,0.287,0.254,0.284,0.289,100,8901,101.69,29.5
4/20/24 15:30,0.264,0.295,0.287,0.254,0.284,0.289,100,8898,101.69,29.3
4/20/24 15:40,0.264,0.295,0.287,0.254,0.284,0.289,100,8896,101.69,29.1
4/20/24 15:50,0.264,0.295,0.287,0.254,0.284,0.289,100,8894,101.67,28.9
4/20/24 16:00,0.264,0.295,0.287,0.254,0.284,0.289,100,8896,101.66,28.7
4/20/24 16:10,0.264,0.295,0.287,0.254,0.284,0.289,100,8896,101.66,28.4
4/20/24 16:20,0.264,0.295,0.287,0.254,0.284,0.289,100,8891,101.66,28.1
4/20/24 16:30,0.264,0.295,0.287,0.254,0.284,0.289,100,8887,101.65,28.0
4/20/24 16:40,0.264,0.295,0.287,0.254,0.284,0.289,100,8887,101.65,27.9
4/20/24 16:50,0.264,0.295,0.287,0.254,0.284,0.289,100,8881,101.65,27.6
4/20/24 17:00,0.264,0.295,0.287,0.254,0.284,0.289,100,8874,101.64,27.1
4/20/24 17:10,0.263,0.295,0.287,0.254,0.284,0.289,100,8869,101.64,26.5
4/20/24 17:20,0.263,0.295,0.287,0.254,0.284,0.289,100,8861,101.64,25.9
4/20/24 17:30,0.263,0.295,0.287,0.253,0.284,0.288,100,8858,101.64,25.2
4/20/24 17:40,0.263,0.295,0.287,0.253,0.284,0.288,100,8853,101.63,24.6
4/20/24 17:50,0.263,0.295,0.287,0.253,0.284,0.288,100,8852,101.63,23.9
4/20/24 18:00,0.263,0.294,0.287,0.253,0.284,0.288,100,8845,101.63,23.3
4/20/24 18:10,0.263,0.294,0.287,0.253,0.284,0.288,100,8844,101.62,22.7
4/20/24 18:20,0.263,0.294,0.287,0.253,0.284,0.288,100,8839,101.62,22.0
4/20/24 18:30,0.263,0.294,0.287,0.253,0.284,0.288,100,8834,101.63,21.1
4/20/24 18:40,0.263,0.294,0.287,0.253,0.284,0.288,100,8829,101.63,20.1
4/20/24 18:50,0.263,0.294,0.287,0.253,0.284,0.288,100,8826,101.63,19.1
4/20/24 19:00,0.263,0.294,0.287,0.253,0.284,0.288,100,8822,101.64,18.1
4/20/24 19:10,0.263,0.295,0.287,0.253,0.284,0.288,100,8813,101.63,17.1
4/20/24 19:20,0.263,0.295,0.287,0.253,0.284,0.288,100,8813,101.62,16.2
4/20/24 19:30,0.263,0.295,0.287,0.253,0.284,0.288,100,8804,101.62,15.4
4/20/24 19:40,0.263,0.295,0.287,0.253,0.284,0.289,100,8806,101.62,14.5
4/20/24 19:50,0.263,0.295,0.287,0.253,0.284,0.289,100,8801,101.61,13.7
4/20/24 20:00,0.263,0.295,0.287,0.253,0.284,0.289,100,8801,101.61,13.0
4/20/24 20:10,0.263,0.295,0.287,0.253,0.284,0.289,100,8797,101.62,12.3
4/20/24 20:20,0.263,0.295,0.287,0.253,0.284,0.289,100,8795,101.62,11.7
4/20/24 20:30,0.263,0.295,0.287,0.253,0.284,0.289,100,8791,101.62,11.2
4/20/24 20:40,0.263,0.295,0.287,0.253,0.284,0.289,100,8788,101.63,10.8
4/20/24 20:50,0.263,0.295,0.287,0.253,0.284,0.289,100,8788,101.64,10.5
4/20/24 21:00,0.263,0.295,0.287,0.253,0.284,0.289,100,8788,101.65,10.2
4/20/24 21:10,0.263,0.295,0.287,0.253,0.284,0.289,100,8781,101.66,9.9
4/20/24 21:20,0.263,0.295,0.287,0.253,0.284,0.289,100,8782,101.68,9.6
4/20/24 21:30,0.263,0.295,0.287,0.253,0.284,0.289,100,8779,101.69,9.4
4/20/24 21:40,0.263,0.295,0.287,0.253,0.284,0.289,100,8782,101.68,9.2
4/20/24 21:50,0.263,0.295,0.287,0.253,0.284,0.289,100,8778,101.68,9.0
4/20/24 22:00,0.263,0.295,0.287,0.253,0.284,0.289,100,8778,101.68,8.8
4/20/24 22:10,0.263,0.295,0.287,0.253,0.284,0.289,100,8779,101.68,8.6
4/20/24 22:20,0.263,0.295,0.287,0.252,0.284,0.289,100,8774,101.69,8.4
4/20/24 22:30,0.263,0.295,0.287,0.252,0.284,0.289,100,8773,101.70,8.3
4/20/24 22:40,0.263,0.294,0.287,0.252,0.284,0.289,100,8774,101.70,8.1
4/20/24 22:50,0.263,0.294,0.287,0.252,0.284,0.289,100,8771,101.70,8.0
4/20/24 23:00,0.263,0.294,0.287,0.252,0.284,0.289,100,8769,101.70,7.9
4/20/24 23:10,0.263,0.294,0.287,0.252,0.284,0.289,100,8772,101.70,7.9
4/20/24 23:20,0.263,0.294,0.287,0.252,0.284,0.289,100,8772,101.71,7.9
4/20/24 23:30,0.263,0.294,0.287,0.252,0.284,0.289,100,8767,101.71,7.9
4/20/24 23:40,0.262,0.294,0.287,0.252,0.284,0.289,100,8764,101.70,8.0
4/20/24 23:50,0.262,0.294,0.287,0.252,0.284,0.289,100,8769,101.71,8.1
4/21/24 0:00,0.262,0.294,0.287,0.252,0.284,0.289,100,8767,101.71,8.1
4/21/24 0:10,0.262,0.294,0.287,0.252,0.284,0.289,100,8735,101.71,8.2
4/21/24 0:20,0.262,0.294,0.287,0.252,0.284,0.289,100,8747,101.71,8.3
4/21/24 0:30,0.262,0.294,0.287,0.252,0.284,0.289,100,8750,101.70,8.2
4/21/24 0:40,0.262,0.294,0.287,0.252,0.284,0.289,100,8747,101.70,8.2
4/21/24 0:50,0.262,0.294,0.287,0.252,0.284,0.289,100,8747,101.69,8.1
4/21/24 1:00,0.262,0.294,0.287,0.252,0.284,0.289,100,8749,101.69,8.0
4/21/24 1:10,0.262,0.294,0.287,0.252,0.284,0.289,100,8747,101.69,8.1
4/21/24 1:20,0.262,0.294,0.287,0.252,0.284,0.289,100,8746,101.68,8.1
4/21/24 1:30,0.262,0.294,0.287,0.252,0.284,0.289,100,8745,101.67,8.1
4/21/24 1:40,0.262,0.294,0.287,0.252,0.284,0.289,100,8748,101.67,8.1
4/21/24 1:50,0.262,0.294,0.287,0.252,0.284,0.289,100,8744,101.66,8.1
4/21/24 2:00,0.262,0.294,0.287,0.252,0.284,0.289,100,8746,101.65,8.1
4/21/24 2:10,0.262,0.294,0.287,0.252,0.284,0.289,100,8744,101.65,8.0
4/21/24 2:20,0.262,0.294,0.287,0.252,0.284,0.289,100,8743,101.64,8.0
4/21/24 2:30,0.262,0.294,0.287,0.252,0.284,0.289,100,8741,101.64,7.9
4/21/24 2:40,0.262,0.294,0.287,0.252,0.284,0.289,100,8741,101.63,7.9
4/21/24 2:50,0.262,0.294,0.287,0.252,0.284,0.289,100,8741,101.64,8.0
4/21/24 3:00,0.262,0.294,0.287,0.252,0.284,0.289,100,8740,101.63,8.1
4/21/24 3:10,0.262,0.294,0.287,0.252,0.284,0.289,100,8740,101.62,8.1
4/21/24 3:20,0.262,0.294,0.287,0.252,0.284,0.289,100,8740,101.61,8.1
4/21/24 3:30,0.262,0.294,0.287,0.252,0.284,0.289,100,8737,101.61,8.0
4/21/24 3:40,0.262,0.294,0.287,0.252,0.284,0.289,100,8734,101.61,7.8
4/21/24 3:50,0.262,0.294,0.287,0.252,0.284,0.289,100,8735,101.62,7.7
4/21/24 4:00,0.262,0.294,0.287,0.252,0.284,0.289,100,8737,101.62,7.6
4/21/24 4:10,0.262,0.294,0.287,0.252,0.284,0.289,100,8736,101.61,7.5
4/21/24 4:20,0.262,0.294,0.287,0.252,0.284,0.289,100,8733,101.61,7.4
4/21/24 4:30,0.262,0.294,0.287,0.252,0.284,0.289,100,8732,101.62,7.3
4/21/24 4:40,0.262,0.294,0.287,0.252,0.284,0.289,100,8733,101.61,7.1
4/21/24 4:50,0.262,0.294,0.287,0.252,0.284,0.289,100,8732,101.60,7.0
4/21/24 5:00,0.262,0.294,0.287,0.252,0.284,0.289,100,8732,101.59,6.9
4/21/24 5:10,0.262,0.294,0.287,0.252,0.284,0.289,100,8730,101.58,6.9
4/21/24 5:20,0.262,0.294,0.287,0.252,0.284,0.289,100,8726,101.57,6.8
4/21/24 5:30,0.262,0.294,0.287,0.252,0.284,0.289,100,8728,101.58,6.7
4/21/24 5:40,0.262,0.294,0.287,0.252,0.284,0.289,100,8726,101.58,6.6
4/21/24 5:50,0.262,0.294,0.287,0.252,0.284,0.289,100,8726,101.58,6.6
4/21/24 6:00,0.262,0.294,0.287,0.252,0.284,0.289,100,8724,101.58,6.6
4/21/24 6:10,0.262,0.294,0.287,0.252,0.284,0.289,100,8727,101.58,6.6
4/21/24 6:20,0.262,0.294,0.287,0.252,0.284,0.289,100,8725,101.59,6.6
4/21/24 6:30,0.262,0.294,0.287,0.252,0.284,0.289,100,8724,101.60,6.7
4/21/24 6:40,0.262,0.294,0.287,0.252,0.284,0.289,100,8683,101.60,6.8
4/21/24 6:50,0.262,0.294,0.287,0.252,0.284,0.289,100,8722,101.61,7.1
4/21/24 7:00,0.262,0.294,0.287,0.252,0.284,0.289,100,8721,101.62,7.4
4/21/24 7:10,0.262,0.294,0.287,0.252,0.284,0.289,100,8719,101.62,7.9
4/21/24 7:20,0.262,0.294,0.287,0.252,0.284,0.289,100,8721,101.63,8.8
4/21/24 7:30,0.262,0.294,0.287,0.252,0.284,0.289,100,8725,101.65,9.9
4/21/24 7:40,0.262,0.294,0.287,0.252,0.284,0.289,100,8726,101.66,10.8
4/21/24 7:50,0.262,0.294,0.287,0.252,0.284,0.289,100,8725,101.66,11.6
4/21/24 8:00,0.262,0.294,0.287,0.252,0.284,0.289,100,8723,101.66,12.1
4/21/24 8:10,0.262,0.294,0.287,0.252,0.283,0.289,100,8724,101.66,12.4
4/21/24 8:20,0.262,0.294,0.287,0.252,0.283,0.289,100,8723,101.67,12.7
4/21/24 8:30,0.262,0.294,0.287,0.252,0.283,0.289,100,8722,101.68,13.1
4/21/24 8:40,0.262,0.294,0.287,0.252,0.283,0.289,100,8725,101.68,13.6
4/21/24 8:50,0.262,0.294,0.287,0.252,0.283,0.289,100,8725,101.68,14.0
4/21/24 9:00,0.262,0.294,0.287,0.252,0.283,0.289,100,8728,101.68,14.5
4/21/24 9:10,0.262,0.294,0.287,0.252,0.283,0.289,100,8728,101.67,15.1
4/21/24 9:20,0.262,0.294,0.287,0.252,0.283,0.289,100,8728,101.67,15.9
4/21/24 9:30,0.262,0.294,0.287,0.252,0.283,0.289,100,8735,101.67,16.9
4/21/24 9:40,0.262,0.293,0.287,0.252,0.283,0.289,100,8736,101.67,17.9
4/21/24 9:50,0.262,0.293,0.287,0.252,0.283,0.289,100,8739,101.66,18.7
4/21/24 10:00,0.262,0.293,0.287,0.251,0.283,0.289,100,8740,101.65,19.3
4/21/24 10:10,0.262,0.293,0.287,0.251,0.283,0.289,100,8742,101.65,20.0
4/21/24 10:20,0.262,0.293,0.287,0.251,0.283,0.289,100,8744,101.64,20.8
4/21/24 10:30,0.262,0.293,0.287,0.251,0.283,0.289,100,8747,101.64,21.6
4/21/24 10:40,0.262,0.293,0.287,0.251,0.283,0.288,100,8749,101.63,22.4
4/21/24 10:50,0.262,0.293,0.287,0.251,0.283,0.288,100,8749,101.63,23.2
4/21/24 11:00,0.262,0.293,0.287,0.251,0.283,0.288,100,8750,101.62,24.0
4/21/24 11:10,0.261,0.293,0.287,0.251,0.283,0.288,100,8754,101.61,24.8
4/21/24 11:20,0.261,0.293,0.286,0.251,0.283,0.288,100,8760,101.60,25.5
4/21/24 11:30,0.261,0.293,0.286,0.251,0.283,0.288,100,8771,101.59,26.2
4/21/24 11:40,0.261,0.293,0.286,0.251,0.283,0.288,100,8775,101.58,26.7
4/21/24 11:50,0.261,0.293,0.286,0.251,0.283,0.288,100,8788,101.58,27.2
4/21/24 12:00,0.261,0.293,0.286,0.251,0.283,0.288,100,8803,101.56,27.9
4/21/24 12:10,0.261,0.293,0.286,0.251,0.282,0.288,100,8815,101.55,28.5
4/21/24 12:20,0.261,0.293,0.286,0.251,0.282,0.288,100,8823,101.54,29.0
4/21/24 12:30,0.261,0.293,0.286,0.251,0.282,0.288,100,8833,101.52,29.5
4/21/24 12:40,0.261,0.293,0.286,0.251,0.282,0.288,100,8840,101.51,30.0
4/21/24 12:50,0.261,0.293,0.286,0.250,0.282,0.288,100,8846,101.49,30.4
4/21/24 13:00,0.261,0.293,0.286,0.250,0.282,0.288,100,8852,101.48,30.8
4/21/24 13:10,0.261,0.293,0.286,0.250,0.282,0.288,100,8855,101.47,31.3
4/21/24 13:20,0.261,0.293,0.286,0.250,0.282,0.288,100,8857,101.45,31.6
4/21/24 13:30,0.261,0.293,0.286,0.250,0.282,0.288,100,8860,101.44,32.1
4/21/24 13:40,0.261,0.293,0.286,0.250,0.282,0.288,100,8861,101.44,32.3
4/21/24 13:50,0.261,0.293,0.286,0.250,0.282,0.288,100,8862,101.43,32.5
4/21/24 14:00,0.261,0.293,0.286,0.250,0.282,0.288,100,8857,101.41,32.6
4/21/24 14:10,0.260,0.293,0.286,0.250,0.282,0.288,100,8859,101.41,32.5
4/21/24 14:20,0.260,0.293,0.286,0.250,0.282,0.288,100,8856,101.40,32.6
4/21/24 14:30,0.260,0.293,0.286,0.250,0.282,0.288,100,8857,101.39,32.6
4/21/24 14:40,0.260,0.293,0.286,0.249,0.282,0.288,100,8853,101.37,32.5
4/21/24 14:50,0.260,0.293,0.286,0.249,0.282,0.288,100,8857,101.36,32.3
4/21/24 15:00,0.260,0.293,0.286,0.249,0.282,0.288,100,8852,101.35,32.2
4/21/24 15:10,0.260,0.293,0.286,0.249,0.282,0.288,100,8852,101.34,31.9
4/21/24 15:20,0.260,0.293,0.286,0.249,0.282,0.288,100,8855,101.33,31.7
4/21/24 15:30,0.260,0.293,0.286,0.249,0.281,0.288,100,8852,101.31,31.6
4/21/24 15:40,0.260,0.293,0.286,0.249,0.281,0.288,100,8851,101.29,31.9
4/21/24 15:50,0.260,0.293,0.286,0.249,0.281,0.288,100,8851,101.28,32.0
4/21/24 16:00,0.260,0.293,0.286,0.249,0.281,0.288,100,8845,101.26,31.9
4/21/24 16:10,0.260,0.293,0.286,0.249,0.281,0.288,100,8840,101.25,31.5
4/21/24 16:20,0.260,0.293,0.286,0.249,0.281,0.288,100,8836,101.25,30.9
4/21/24 16:30,0.260,0.293,0.286,0.249,0.281,0.288,100,8831,101.24,30.2
4/21/24 16:40,0.260,0.292,0.286,0.249,0.281,0.288,100,8830,101.22,29.6
4/21/24 16:50,0.259,0.292,0.286,0.249,0.281,0.288,100,8829,101.21,29.0
4/21/24 17:00,0.259,0.293,0.286,0.249,0.281,0.288,100,8821,101.19,28.2
4/21/24 17:10,0.259,0.292,0.286,0.249,0.281,0.288,100,8822,101.18,27.6
4/21/24 17:20,0.259,0.292,0.286,0.249,0.281,0.288,100,8816,101.18,26.8
4/21/24 17:30,0.259,0.292,0.286,0.248,0.281,0.288,100,8810,101.17,26.0
4/21/24 17:40,0.259,0.292,0.286,0.248,0.281,0.288,100,8809,101.17,25.2
4/21/24 17:50,0.259,0.292,0.286,0.248,0.281,0.288,100,8809,101.17,24.4
4/21/24 18:00,0.259,0.292,0.286,0.248,0.281,0.288,100,8808,101.17,23.8
4/21/24 18:10,0.259,0.292,0.286,0.248,0.281,0.288,100,8800,101.17,23.2
4/21/24 18:20,0.259,0.292,0.286,0.248,0.281,0.288,100,8798,101.18,22.4
4/21/24 18:30,0.259,0.292,0.286,0.248,0.281,0.288,100,8796,101.17,21.7
4/21/24 18:40,0.259,0.292,0.286,0.248,0.281,0.288,100,8792,101.16,21.0
4/21/24 18:50,0.259,0.292,0.286,0.248,0.281,0.288,100,8792,101.16,20.2
4/21/24 19:00,0.259,0.292,0.286,0.248,0.281,0.288,100,8786,101.15,19.3
4/21/24 19:10,0.259,0.292,0.286,0.248,0.281,0.288,100,8779,101.14,18.5
4/21/24 19:20,0.259,0.292,0.286,0.248,0.281,0.288,100,8782,101.13,17.6
4/21/24 19:30,0.259,0.292,0.286,0.248,0.281,0.288,100,8774,101.11,16.7
4/21/24 19:40,0.259,0.292,0.286,0.248,0.281,0.288,100,8772,101.10,15.9
4/21/24 19:50,0.259,0.292,0.286,0.248,0.281,0.288,100,8767,101.10,15.1
4/21/24 20:00,0.259,0.292,0.286,0.248,0.281,0.288,100,8769,101.11,14.4
