z6-07504,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
4/5/24 1:30,0.325,0.314,0.326,0.320,0.313,0.334,100,8708,100.64,2.5
4/5/24 1:40,0.325,0.314,0.327,0.320,0.313,0.334,100,8709,100.63,2.3
4/5/24 1:50,0.325,0.314,0.327,0.320,0.313,0.334,100,8706,100.63,2.1
4/5/24 2:00,0.325,0.314,0.327,0.320,0.313,0.334,100,8707,100.63,2.2
4/5/24 2:10,0.325,0.314,0.327,0.320,0.313,0.334,100,8700,100.64,2.4
4/5/24 2:20,0.325,0.314,0.327,0.320,0.313,0.334,100,8702,100.63,2.5
4/5/24 2:30,0.325,0.314,0.327,0.320,0.313,0.334,100,8703,100.62,2.5
4/5/24 2:40,0.325,0.314,0.327,0.319,0.313,0.334,100,8699,100.62,2.9
4/5/24 2:50,0.325,0.314,0.327,0.319,0.313,0.334,100,8701,100.60,3.2
4/5/24 3:00,0.325,0.314,0.327,0.319,0.313,0.334,100,8700,100.60,3.4
4/5/24 3:10,0.324,0.314,0.327,0.319,0.313,0.334,100,8703,100.61,3.6
4/5/24 3:20,0.324,0.314,0.327,0.319,0.313,0.334,100,8700,100.61,3.7
4/5/24 3:30,0.324,0.314,0.327,0.319,0.313,0.334,100,8699,100.61,3.7
4/5/24 3:40,0.324,0.314,0.327,0.319,0.313,0.334,100,8697,100.61,3.7
4/5/24 3:50,0.324,0.314,0.327,0.319,0.313,0.334,100,8698,100.61,3.7
4/5/24 4:00,0.324,0.314,0.327,0.319,0.313,0.333,100,8697,100.61,3.7
4/5/24 4:10,0.324,0.313,0.327,0.319,0.313,0.333,100,8698,100.61,3.8
4/5/24 4:20,0.324,0.313,0.327,0.319,0.313,0.333,100,8699,100.60,3.9
4/5/24 4:30,0.324,0.313,0.327,0.319,0.313,0.333,100,8695,100.58,3.8
4/5/24 4:40,0.324,0.313,0.327,0.319,0.312,0.333,100,8689,100.59,3.6
4/5/24 4:50,0.324,0.313,0.327,0.319,0.312,0.333,100,8691,100.59,3.2
4/5/24 5:00,0.324,0.313,0.327,0.319,0.312,0.333,100,8691,100.59,2.8
4/5/24 5:10,0.324,0.313,0.327,0.319,0.312,0.333,100,8689,100.59,2.5
4/5/24 5:20,0.324,0.313,0.327,0.319,0.312,0.333,100,8686,100.59,2.2
4/5/24 5:30,0.324,0.313,0.327,0.319,0.312,0.333,100,8687,100.59,2.0
4/5/24 5:40,0.324,0.313,0.327,0.319,0.312,0.332,100,8685,100.60,1.8
4/5/24 5:50,0.324,0.313,0.327,0.319,0.312,0.332,100,8685,100.61,1.7
4/5/24 6:00,0.324,0.313,0.328,0.319,0.312,0.332,100,8687,100.61,1.5
4/5/24 6:10,0.324,0.313,0.328,0.319,0.312,0.332,100,8684,100.60,1.4
4/5/24 6:20,0.324,0.313,0.328,0.319,0.312,0.332,100,8686,100.61,1.2
4/5/24 6:30,0.324,0.313,0.328,0.319,0.312,0.332,100,8683,100.61,1.1
4/5/24 6:40,0.324,0.313,0.328,0.319,0.312,0.332,100,8680,100.62,0.9
4/5/24 6:50,0.324,0.313,0.328,0.319,0.312,0.332,100,8679,100.63,0.7
4/5/24 7:00,0.324,0.313,0.328,0.319,0.312,0.332,100,8679,100.63,0.6
4/5/24 7:10,0.324,0.313,0.328,0.319,0.312,0.332,100,8676,100.65,0.7
4/5/24 7:20,0.324,0.313,0.328,0.319,0.312,0.332,100,8675,100.68,0.7
4/5/24 7:30,0.324,0.313,0.328,0.319,0.312,0.332,100,8675,100.69,0.9
4/5/24 7:40,0.324,0.313,0.328,0.319,0.312,0.332,100,8675,100.70,1.1
4/5/24 7:50,0.324,0.313,0.328,0.319,0.312,0.332,100,8679,100.73,1.6
4/5/24 8:00,0.324,0.313,0.328,0.319,0.312,0.332,100,8678,100.75,2.2
4/5/24 8:10,0.323,0.312,0.328,0.319,0.312,0.332,100,8680,100.78,3.1
4/5/24 8:20,0.323,0.312,0.328,0.319,0.312,0.332,100,8681,100.80,4.2
4/5/24 8:30,0.323,0.312,0.328,0.319,0.311,0.332,100,8685,100.82,5.3
4/5/24 8:40,0.323,0.312,0.328,0.319,0.311,0.332,100,8691,100.84,6.2
4/5/24 8:50,0.323,0.312,0.328,0.319,0.311,0.332,100,8697,100.86,6.9
4/5/24 9:00,0.323,0.312,0.328,0.319,0.311,0.332,100,8707,100.88,7.4
4/5/24 9:10,0.323,0.312,0.328,0.318,0.311,0.332,100,8720,100.90,8.4
4/5/24 9:20,0.323,0.312,0.328,0.318,0.311,0.332,100,8722,100.93,9.2
4/5/24 9:30,0.323,0.312,0.328,0.318,0.310,0.332,100,8732,100.94,9.2
4/5/24 9:40,0.323,0.312,0.328,0.319,0.310,0.331,100,8750,100.96,10.1
4/5/24 9:50,0.323,0.312,0.328,0.318,0.310,0.331,100,8768,100.98,10.9
4/5/24 10:00,0.323,0.312,0.328,0.318,0.310,0.331,100,8783,100.99,11.7
4/5/24 10:10,0.323,0.312,0.328,0.318,0.310,0.331,100,8800,101.01,12.4
4/5/24 10:20,0.323,0.311,0.328,0.318,0.310,0.331,100,8798,101.02,13.2
4/5/24 10:30,0.323,0.311,0.328,0.319,0.310,0.331,100,8793,101.03,13.1
4/5/24 10:40,0.323,0.311,0.328,0.319,0.310,0.331,100,8805,101.04,12.8
4/5/24 10:50,0.323,0.311,0.328,0.319,0.310,0.331,100,8818,101.05,13.0
4/5/24 11:00,0.323,0.311,0.328,0.319,0.310,0.331,100,8833,101.06,13.5
4/5/24 11:10,0.323,0.311,0.328,0.319,0.310,0.331,100,8856,101.07,14.4
4/5/24 11:20,0.323,0.311,0.328,0.319,0.310,0.331,100,8855,101.08,15.2
4/5/24 11:30,0.323,0.312,0.328,0.319,0.310,0.331,100,8867,101.08,15.4
4/5/24 11:40,0.323,0.311,0.328,0.319,0.310,0.331,100,8866,101.09,15.8
4/5/24 11:50,0.323,0.311,0.329,0.319,0.310,0.331,100,8867,101.10,15.7
4/5/24 12:00,0.323,0.311,0.328,0.319,0.310,0.331,100,8893,101.10,16.1
4/5/24 12:10,0.323,0.312,0.329,0.319,0.310,0.331,100,8892,101.11,16.6
4/5/24 12:20,0.323,0.313,0.329,0.319,0.310,0.331,100,8905,101.11,17.2
4/5/24 12:30,0.323,0.315,0.329,0.319,0.310,0.330,100,8912,101.11,18.1
4/5/24 12:40,0.323,0.315,0.328,0.320,0.310,0.330,100,8910,101.10,18.8
4/5/24 12:50,0.323,0.313,0.329,0.320,0.310,0.330,100,8921,101.10,19.2
4/5/24 13:00,0.323,0.313,0.329,0.320,0.310,0.330,100,8921,101.10,19.8
4/5/24 13:10,0.323,0.313,0.329,0.320,0.310,0.330,100,8919,101.10,20.2
4/5/24 13:20,0.323,0.313,0.329,0.320,0.310,0.330,100,8921,101.10,20.6
4/5/24 13:30,0.323,0.312,0.329,0.320,0.310,0.330,100,8920,101.09,21.2
4/5/24 13:40,0.323,0.312,0.329,0.320,0.310,0.330,100,8918,101.10,21.5
4/5/24 13:50,0.323,0.312,0.329,0.321,0.310,0.330,100,8917,101.11,21.6
4/5/24 14:00,0.323,0.312,0.329,0.321,0.310,0.330,100,8909,101.11,21.5
4/5/24 14:10,0.323,0.312,0.329,0.321,0.310,0.330,100,8908,101.11,21.2
4/5/24 14:20,0.323,0.312,0.329,0.321,0.310,0.330,100,8910,101.11,21.2
4/5/24 14:30,0.323,0.312,0.329,0.321,0.310,0.330,100,8902,101.11,21.3
4/5/24 14:40,0.323,0.311,0.328,0.321,0.310,0.330,100,8890,101.13,20.5
4/5/24 14:50,0.323,0.311,0.329,0.322,0.310,0.330,100,8897,101.12,20.0
4/5/24 15:00,0.323,0.311,0.329,0.322,0.310,0.330,100,8900,101.13,20.5
4/5/24 15:10,0.323,0.311,0.328,0.322,0.310,0.330,100,8901,101.13,20.9
4/5/24 15:20,0.323,0.311,0.328,0.322,0.310,0.330,100,8899,101.13,21.4
4/5/24 15:30,0.323,0.312,0.329,0.322,0.310,0.330,100,8897,101.13,21.8
4/5/24 15:40,0.323,0.311,0.328,0.322,0.310,0.330,100,8895,101.14,22.3
4/5/24 15:50,0.323,0.311,0.328,0.322,0.310,0.329,100,8892,101.15,22.3
4/5/24 16:00,0.323,0.311,0.328,0.322,0.310,0.329,100,8886,101.15,22.1
4/5/24 16:10,0.323,0.311,0.328,0.322,0.310,0.330,100,8879,101.16,21.5
4/5/24 16:20,0.323,0.311,0.328,0.322,0.310,0.329,100,8879,101.19,20.7
4/5/24 16:30,0.323,0.311,0.328,0.322,0.310,0.329,100,8874,101.21,20.2
4/5/24 16:40,0.323,0.311,0.328,0.323,0.310,0.329,100,8871,101.22,19.7
4/5/24 16:50,0.323,0.311,0.328,0.322,0.310,0.329,100,8867,101.23,19.4
4/5/24 17:00,0.323,0.311,0.328,0.322,0.310,0.329,100,8864,101.24,19.0
4/5/24 17:10,0.323,0.311,0.328,0.322,0.310,0.330,100,8857,101.26,18.6
4/5/24 17:20,0.323,0.311,0.327,0.322,0.310,0.330,100,8858,101.28,18.0
4/5/24 17:30,0.322,0.311,0.327,0.322,0.310,0.330,100,8852,101.29,17.5
4/5/24 17:40,0.322,0.311,0.327,0.322,0.310,0.330,100,8847,101.31,17.2
4/5/24 17:50,0.322,0.311,0.327,0.322,0.310,0.330,100,8844,101.32,16.8
4/5/24 18:00,0.321,0.311,0.327,0.322,0.310,0.330,100,8838,101.34,16.3
4/5/24 18:10,0.321,0.311,0.327,0.322,0.310,0.330,100,8833,101.36,16.0
4/5/24 18:20,0.320,0.311,0.327,0.322,0.310,0.329,100,8826,101.38,15.6
4/5/24 18:30,0.320,0.311,0.327,0.322,0.310,0.329,100,8820,101.39,15.2
4/5/24 18:40,0.320,0.311,0.327,0.322,0.310,0.329,100,8814,101.40,14.6
4/5/24 18:50,0.319,0.311,0.327,0.322,0.310,0.329,100,8809,101.41,14.1
4/5/24 19:00,0.319,0.311,0.327,0.322,0.310,0.330,100,8802,101.42,13.5
4/5/24 19:10,0.319,0.311,0.327,0.322,0.310,0.330,100,8797,101.42,13.0
4/5/24 19:20,0.319,0.311,0.327,0.322,0.310,0.330,100,8791,101.43,12.5
4/5/24 19:30,0.319,0.311,0.327,0.322,0.310,0.330,100,8785,101.44,12.0
4/5/24 19:40,0.318,0.311,0.327,0.321,0.310,0.330,100,8783,101.45,11.4
4/5/24 19:50,0.318,0.311,0.327,0.321,0.310,0.330,100,8780,101.46,10.8
4/5/24 20:00,0.318,0.311,0.327,0.321,0.310,0.330,100,8778,101.49,10.3
4/5/24 20:10,0.317,0.311,0.327,0.321,0.310,0.330,100,8774,101.50,10.0
4/5/24 20:20,0.317,0.311,0.327,0.321,0.310,0.330,100,8773,101.52,9.7
4/5/24 20:30,0.316,0.311,0.327,0.321,0.310,0.330,100,8768,101.53,9.6
4/5/24 20:40,0.316,0.311,0.327,0.321,0.310,0.330,100,8768,101.54,9.4
4/5/24 20:50,0.316,0.311,0.327,0.321,0.310,0.330,100,8764,101.55,9.1
4/5/24 21:00,0.315,0.311,0.327,0.320,0.310,0.330,100,8766,101.57,8.8
4/5/24 21:10,0.315,0.311,0.327,0.320,0.310,0.330,100,8738,101.59,8.4
4/5/24 21:20,0.314,0.311,0.327,0.320,0.310,0.330,100,8751,101.60,8.1
4/5/24 21:30,0.314,0.311,0.327,0.320,0.310,0.330,100,8750,101.62,7.9
4/5/24 21:40,0.314,0.311,0.327,0.320,0.310,0.330,100,8752,101.63,7.8
4/5/24 21:50,0.313,0.311,0.327,0.320,0.310,0.330,100,8749,101.63,7.6
4/5/24 22:00,0.313,0.311,0.327,0.320,0.310,0.330,100,8747,101.65,7.5
4/5/24 22:10,0.313,0.311,0.327,0.320,0.310,0.330,100,8747,101.68,7.5
4/5/24 22:20,0.312,0.311,0.327,0.319,0.310,0.330,100,8747,101.71,7.5
4/5/24 22:30,0.312,0.311,0.327,0.319,0.310,0.330,100,8743,101.72,7.5
4/5/24 22:40,0.312,0.311,0.327,0.319,0.310,0.330,100,8738,101.73,7.2
4/5/24 22:50,0.311,0.311,0.327,0.319,0.310,0.330,100,8737,101.73,6.8
4/5/24 23:00,0.311,0.311,0.327,0.319,0.310,0.330,100,8738,101.73,6.3
4/5/24 23:10,0.311,0.311,0.327,0.319,0.310,0.330,100,8736,101.74,5.9
4/5/24 23:20,0.311,0.311,0.327,0.319,0.310,0.330,100,8734,101.75,5.5
4/5/24 23:30,0.310,0.311,0.327,0.319,0.310,0.330,100,8733,101.76,5.0
4/5/24 23:40,0.310,0.311,0.327,0.319,0.311,0.330,100,8730,101.76,4.6
4/5/24 23:50,0.310,0.311,0.327,0.319,0.311,0.330,100,8731,101.77,4.2
4/6/24 0:00,0.309,0.311,0.327,0.319,0.310,0.330,100,8731,101.78,3.8
4/6/24 0:10,0.309,0.311,0.327,0.318,0.311,0.330,100,8692,101.78,3.7
4/6/24 0:20,0.308,0.311,0.327,0.318,0.310,0.330,100,8695,101.79,3.5
4/6/24 0:30,0.308,0.311,0.327,0.318,0.310,0.330,100,8697,101.80,3.2
4/6/24 0:40,0.308,0.311,0.327,0.318,0.310,0.330,100,8700,101.81,2.9
4/6/24 0:50,0.308,0.311,0.327,0.318,0.310,0.330,100,8702,101.82,2.7
4/6/24 1:00,0.308,0.311,0.327,0.318,0.310,0.330,100,8702,101.82,2.5
4/6/24 1:10,0.308,0.311,0.327,0.318,0.310,0.330,100,8693,101.83,2.3
4/6/24 1:20,0.308,0.311,0.327,0.318,0.310,0.330,100,8696,101.84,2.1
4/6/24 1:30,0.307,0.311,0.327,0.318,0.310,0.330,100,8697,101.85,2.0
4/6/24 1:40,0.307,0.311,0.327,0.318,0.310,0.330,100,8698,101.86,1.9
4/6/24 1:50,0.307,0.311,0.327,0.318,0.310,0.330,100,8697,101.87,1.7
4/6/24 2:00,0.307,0.311,0.327,0.317,0.310,0.330,100,8696,101.87,1.6
4/6/24 2:10,0.307,0.311,0.327,0.317,0.310,0.330,100,8695,101.88,1.6
4/6/24 2:20,0.307,0.311,0.327,0.317,0.310,0.330,100,8690,101.89,1.5
4/6/24 2:30,0.307,0.311,0.327,0.317,0.310,0.330,100,8694,101.89,1.4
4/6/24 2:40,0.307,0.311,0.327,0.317,0.310,0.330,100,8692,101.90,1.3
4/6/24 2:50,0.307,0.311,0.327,0.317,0.310,0.330,100,8692,101.90,1.3
4/6/24 3:00,0.307,0.311,0.327,0.317,0.310,0.330,100,8693,101.91,1.2
4/6/24 3:10,0.307,0.311,0.326,0.317,0.310,0.330,100,8687,101.91,1.1
4/6/24 3:20,0.307,0.311,0.326,0.317,0.310,0.330,100,8689,101.91,1.1
4/6/24 3:30,0.306,0.311,0.326,0.317,0.310,0.330,100,8690,101.92,1.0
4/6/24 3:40,0.306,0.311,0.326,0.317,0.310,0.330,100,8689,101.93,1.0
4/6/24 3:50,0.306,0.311,0.326,0.317,0.310,0.330,100,8687,101.95,0.9
4/6/24 4:00,0.306,0.311,0.326,0.317,0.310,0.330,100,8687,101.95,0.8
4/6/24 4:10,0.306,0.311,0.326,0.316,0.310,0.330,100,8687,101.96,0.8
4/6/24 4:20,0.306,0.311,0.326,0.316,0.310,0.330,100,8687,101.97,0.7
4/6/24 4:30,0.306,0.311,0.326,0.316,0.310,0.330,100,8683,101.99,0.7
4/6/24 4:40,0.306,0.311,0.326,0.316,0.310,0.330,100,8682,101.99,0.6
4/6/24 4:50,0.306,0.311,0.326,0.316,0.310,0.330,100,8684,102.00,0.6
4/6/24 5:00,0.306,0.311,0.326,0.316,0.310,0.330,100,8684,102.00,0.5
4/6/24 5:10,0.306,0.310,0.326,0.316,0.310,0.330,100,8678,102.01,0.4
4/6/24 5:20,0.306,0.310,0.325,0.316,0.310,0.330,100,8681,102.02,0.3
4/6/24 5:30,0.306,0.310,0.325,0.316,0.310,0.330,100,8678,102.03,0.3
4/6/24 5:40,0.306,0.310,0.325,0.316,0.310,0.330,100,8676,102.03,0.2
4/6/24 5:50,0.306,0.310,0.325,0.316,0.310,0.330,100,8680,102.04,0.2
4/6/24 6:00,0.306,0.310,0.325,0.316,0.310,0.330,100,8678,102.04,0.1
4/6/24 6:10,0.306,0.310,0.325,0.316,0.310,0.330,100,8680,102.06,0.1
4/6/24 6:20,0.306,0.310,0.324,0.316,0.310,0.330,100,8681,102.06,0.0
4/6/24 6:30,0.305,0.310,0.324,0.316,0.310,0.330,100,8676,102.08,0.0
4/6/24 6:40,0.305,0.310,0.324,0.316,0.310,0.330,100,8676,102.09,-0.1
4/6/24 6:50,0.305,0.310,0.324,0.316,0.310,0.330,100,8675,102.11,-0.2
4/6/24 7:00,0.305,0.310,0.324,0.316,0.310,0.330,100,8675,102.13,-0.2
4/6/24 7:10,0.305,0.310,0.324,0.315,0.310,0.330,100,8665,102.14,-0.1
4/6/24 7:20,0.305,0.310,0.323,0.315,0.310,0.330,100,8671,102.16,0.1
4/6/24 7:30,0.305,0.310,0.323,0.315,0.310,0.330,100,8671,102.17,0.5
4/6/24 7:40,0.305,0.310,0.323,0.315,0.310,0.330,100,8672,102.19,1.1
4/6/24 7:50,0.305,0.310,0.322,0.315,0.310,0.330,100,8675,102.22,1.8
4/6/24 8:00,0.305,0.310,0.321,0.315,0.310,0.330,100,8675,102.25,2.7
4/6/24 8:10,0.305,0.310,0.321,0.315,0.310,0.329,100,8677,102.27,3.6
4/6/24 8:20,0.305,0.310,0.321,0.315,0.310,0.329,100,8684,102.28,4.6
4/6/24 8:30,0.305,0.310,0.321,0.315,0.310,0.329,100,8684,102.30,5.6
4/6/24 8:40,0.305,0.310,0.320,0.315,0.310,0.329,100,8690,102.32,6.6
4/6/24 8:50,0.305,0.310,0.320,0.315,0.310,0.329,100,8697,102.33,7.7
4/6/24 9:00,0.305,0.310,0.320,0.315,0.310,0.329,100,8702,102.35,8.6
4/6/24 9:10,0.304,0.310,0.321,0.315,0.310,0.329,100,8712,102.37,9.5
4/6/24 9:20,0.304,0.310,0.320,0.315,0.310,0.329,100,8724,102.40,10.1
4/6/24 9:30,0.304,0.310,0.320,0.315,0.309,0.329,100,8736,102.41,10.8
4/6/24 9:40,0.304,0.309,0.320,0.315,0.309,0.329,100,8747,102.42,11.9
4/6/24 9:50,0.304,0.309,0.320,0.315,0.309,0.329,100,8760,102.43,12.7
4/6/24 10:00,0.304,0.309,0.320,0.315,0.309,0.329,100,8779,102.44,13.5
4/6/24 10:10,0.304,0.309,0.320,0.315,0.309,0.329,100,8792,102.45,14.5
4/6/24 10:20,0.304,0.309,0.320,0.315,0.309,0.329,100,8808,102.46,15.3
4/6/24 10:30,0.304,0.309,0.320,0.315,0.309,0.329,100,8816,102.47,16.0
4/6/24 10:40,0.304,0.309,0.320,0.315,0.309,0.329,100,8829,102.48,16.3
4/6/24 10:50,0.304,0.309,0.320,0.315,0.309,0.329,100,8838,102.48,16.7
4/6/24 11:00,0.304,0.309,0.320,0.315,0.309,0.329,100,8850,102.49,17.1
4/6/24 11:10,0.304,0.309,0.320,0.315,0.309,0.329,100,8862,102.49,17.6
4/6/24 11:20,0.304,0.309,0.320,0.315,0.309,0.329,100,8867,102.50,17.9
4/6/24 11:30,0.304,0.309,0.319,0.316,0.309,0.329,100,8878,102.50,18.2
4/6/24 11:40,0.304,0.309,0.319,0.316,0.309,0.329,100,8888,102.50,18.7
4/6/24 11:50,0.304,0.309,0.319,0.316,0.309,0.329,100,8892,102.50,18.9
4/6/24 12:00,0.304,0.309,0.319,0.316,0.309,0.329,100,8898,102.50,19.2
4/6/24 12:10,0.304,0.309,0.319,0.316,0.309,0.329,100,8903,102.51,19.5
4/6/24 12:20,0.304,0.309,0.319,0.316,0.309,0.329,100,8908,102.50,19.8
4/6/24 12:30,0.304,0.309,0.319,0.316,0.309,0.329,100,8911,102.50,19.9
4/6/24 12:40,0.304,0.309,0.319,0.316,0.309,0.329,100,8915,102.49,20.1
4/6/24 12:50,0.304,0.309,0.319,0.316,0.309,0.329,100,8912,102.49,20.3
4/6/24 13:00,0.304,0.309,0.319,0.317,0.309,0.329,100,8915,102.49,20.3
4/6/24 13:10,0.304,0.309,0.319,0.317,0.309,0.329,100,8915,102.49,20.2
4/6/24 13:20,0.304,0.309,0.319,0.317,0.309,0.329,100,8915,102.49,20.3
4/6/24 13:30,0.304,0.309,0.319,0.317,0.309,0.329,100,8918,102.49,20.5
4/6/24 13:40,0.304,0.309,0.319,0.317,0.309,0.328,100,8916,102.49,20.6
4/6/24 13:50,0.304,0.309,0.319,0.317,0.309,0.328,100,8918,102.48,20.6
4/6/24 14:00,0.304,0.309,0.319,0.318,0.309,0.328,100,8918,102.47,20.6
4/6/24 14:10,0.304,0.309,0.319,0.318,0.309,0.328,100,8918,102.46,20.5
4/6/24 14:20,0.304,0.309,0.319,0.318,0.309,0.328,100,8918,102.46,20.7
4/6/24 14:30,0.304,0.308,0.319,0.318,0.309,0.328,100,8912,102.47,20.7
4/6/24 14:40,0.304,0.309,0.319,0.318,0.309,0.328,100,8912,102.47,20.6
4/6/24 14:50,0.304,0.309,0.319,0.318,0.309,0.328,100,8912,102.46,20.5
4/6/24 15:00,0.304,0.309,0.319,0.319,0.309,0.328,100,8915,102.45,20.5
4/6/24 15:10,0.304,0.309,0.319,0.319,0.309,0.328,100,8911,102.44,20.4
4/6/24 15:20,0.304,0.309,0.319,0.319,0.309,0.328,100,8909,102.44,20.2
4/6/24 15:30,0.304,0.309,0.319,0.319,0.309,0.328,100,8905,102.44,20.1
4/6/24 15:40,0.304,0.309,0.319,0.319,0.309,0.328,100,8905,102.43,20.0
4/6/24 15:50,0.304,0.309,0.319,0.319,0.309,0.328,100,8903,102.43,19.8
4/6/24 16:00,0.304,0.309,0.319,0.319,0.309,0.328,100,8901,102.43,19.7
4/6/24 16:10,0.304,0.309,0.319,0.319,0.309,0.328,100,8900,102.41,19.4
4/6/24 16:20,0.304,0.309,0.319,0.319,0.309,0.328,100,8898,102.40,19.3
4/6/24 16:30,0.304,0.309,0.319,0.319,0.309,0.328,100,8894,102.39,19.2
4/6/24 16:40,0.304,0.309,0.319,0.319,0.309,0.328,100,8888,102.39,18.7
4/6/24 16:50,0.304,0.309,0.319,0.319,0.309,0.328,100,8888,102.39,18.5
4/6/24 17:00,0.304,0.309,0.320,0.319,0.309,0.328,100,8878,102.38,18.1
4/6/24 17:10,0.304,0.309,0.320,0.319,0.309,0.328,100,8875,102.38,17.8
4/6/24 17:20,0.304,0.309,0.320,0.319,0.309,0.328,100,8870,102.38,17.5
4/6/24 17:30,0.304,0.309,0.319,0.319,0.309,0.328,100,8860,102.36,17.1
4/6/24 17:40,0.304,0.309,0.319,0.319,0.309,0.328,100,8851,102.36,16.5
4/6/24 17:50,0.304,0.309,0.319,0.319,0.309,0.328,100,8852,102.36,16.1
4/6/24 18:00,0.304,0.309,0.319,0.319,0.309,0.329,100,8845,102.35,15.6
4/6/24 18:10,0.304,0.309,0.319,0.319,0.309,0.328,100,8813,102.35,15.1
4/6/24 18:20,0.304,0.309,0.319,0.319,0.309,0.329,100,8833,102.35,14.7
4/6/24 18:30,0.304,0.309,0.320,0.319,0.309,0.329,100,8827,102.34,14.2
4/6/24 18:40,0.304,0.309,0.320,0.319,0.309,0.329,100,8822,102.34,13.7
4/6/24 18:50,0.304,0.309,0.320,0.319,0.309,0.329,100,8816,102.33,13.2
4/6/24 19:00,0.304,0.309,0.320,0.319,0.309,0.329,100,8808,102.33,12.7
4/6/24 19:10,0.304,0.309,0.320,0.318,0.309,0.329,100,8808,102.32,12.3
4/6/24 19:20,0.304,0.309,0.320,0.318,0.310,0.329,100,8802,102.32,11.8
4/6/24 19:30,0.304,0.309,0.320,0.318,0.310,0.329,100,8795,102.31,11.3
4/6/24 19:40,0.304,0.309,0.320,0.318,0.310,0.329,100,8794,102.30,10.9
4/6/24 19:50,0.304,0.309,0.320,0.318,0.310,0.329,100,8789,102.29,10.5
4/6/24 20:00,0.304,0.309,0.320,0.318,0.310,0.329,100,8785,102.30,10.2
4/6/24 20:10,0.304,0.309,0.320,0.318,0.310,0.329,100,8783,102.30,9.9
4/6/24 20:20,0.304,0.309,0.320,0.318,0.310,0.329,100,8766,102.31,9.6
4/6/24 20:30,0.303,0.309,0.320,0.317,0.310,0.329,100,8772,102.31,9.5
4/6/24 20:40,0.303,0.309,0.320,0.317,0.310,0.329,100,8773,102.31,9.4
4/6/24 20:50,0.303,0.309,0.320,0.317,0.310,0.329,100,8769,102.32,9.3
4/6/24 21:00,0.303,0.309,0.320,0.317,0.310,0.329,100,8767,102.32,9.2
4/6/24 21:10,0.303,0.309,0.319,0.317,0.310,0.329,100,8765,102.32,9.1
4/6/24 21:20,0.303,0.309,0.319,0.317,0.310,0.329,100,8765,102.32,9.0
4/6/24 21:30,0.303,0.309,0.319,0.317,0.310,0.329,100,8762,102.32,8.9
4/6/24 21:40,0.303,0.309,0.319,0.317,0.310,0.329,100,8759,102.32,8.9
4/6/24 21:50,0.303,0.309,0.319,0.316,0.310,0.329,100,8756,102.32,8.6
4/6/24 22:00,0.303,0.309,0.319,0.316,0.310,0.329,100,8754,102.31,8.3
4/6/24 22:10,0.303,0.309,0.319,0.316,0.310,0.329,100,8754,102.32,8.3
4/6/24 22:20,0.303,0.309,0.319,0.316,0.310,0.329,100,8749,102.32,8.4
4/6/24 22:30,0.303,0.309,0.319,0.316,0.310,0.329,100,8750,102.31,8.5
4/6/24 22:40,0.302,0.309,0.319,0.316,0.310,0.329,100,8749,102.30,8.5
4/6/24 22:50,0.302,0.309,0.319,0.316,0.310,0.329,100,8748,102.29,8.5
4/6/24 23:00,0.302,0.309,0.319,0.316,0.310,0.329,100,8747,102.28,8.3
4/6/24 23:10,0.302,0.309,0.319,0.316,0.310,0.329,100,8746,102.28,7.9
4/6/24 23:20,0.302,0.309,0.319,0.316,0.310,0.329,100,8740,102.26,7.4
4/6/24 23:30,0.302,0.309,0.319,0.315,0.310,0.329,100,8741,102.26,7.3
4/6/24 23:40,0.302,0.309,0.319,0.315,0.310,0.329,100,8740,102.26,7.2
4/6/24 23:50,0.302,0.309,0.319,0.315,0.310,0.329,100,8738,102.26,6.9
4/7/24 0:00,0.302,0.309,0.319,0.315,0.310,0.329,100,8739,102.25,6.6
4/7/24 0:10,0.302,0.309,0.319,0.315,0.310,0.329,100,8702,102.25,6.5
4/7/24 0:20,0.302,0.309,0.319,0.315,0.310,0.329,100,8701,102.24,6.2
4/7/24 0:30,0.302,0.309,0.319,0.315,0.310,0.329,100,8706,102.23,5.7
4/7/24 0:40,0.302,0.309,0.319,0.315,0.310,0.329,100,8708,102.22,5.2
4/7/24 0:50,0.302,0.309,0.319,0.315,0.310,0.329,100,8709,102.20,4.8
4/7/24 1:00,0.302,0.309,0.319,0.315,0.310,0.329,100,8707,102.20,4.4
4/7/24 1:10,0.302,0.309,0.319,0.315,0.310,0.329,100,8710,102.20,4.1
4/7/24 1:20,0.301,0.309,0.319,0.315,0.310,0.329,100,8706,102.20,3.9
4/7/24 1:30,0.301,0.309,0.319,0.314,0.310,0.329,100,8709,102.19,3.8
4/7/24 1:40,0.301,0.309,0.319,0.314,0.310,0.329,100,8706,102.18,3.6
4/7/24 1:50,0.301,0.309,0.319,0.314,0.310,0.329,100,8702,102.16,3.4
4/7/24 2:00,0.301,0.309,0.319,0.314,0.310,0.329,100,8702,102.15,3.2
4/7/24 2:10,0.301,0.309,0.319,0.314,0.310,0.329,100,8703,102.14,3.0
4/7/24 2:20,0.301,0.309,0.319,0.314,0.310,0.329,100,8700,102.13,2.8
4/7/24 2:30,0.301,0.309,0.319,0.314,0.310,0.329,100,8701,102.13,2.7
4/7/24 2:40,0.301,0.309,0.319,0.314,0.310,0.329,100,8700,102.12,2.5
